rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
b075,12345678,894,17,0,1689147009740,96585,9,0.000167,44351,9,0.0002,1,"(0,0)",58,23,-10.5,23.5,-79,90.7,15,22,30
b075,12345678,994,17,0,1689147010740,99474,9,5.8e-05,46720,9,7.7e-05,1,"(0,0)",58,23,-10.5,23.5,-79,103,15,23,28
b075,12345678,70,17,0,1689147011740,101829,9,2e-05,48629,9,3e-05,1,"(0,0)",58,23,-10.5,23.5,-79,98.7,15,18,29.5
b075,12345678,170,17,0,1689147012740,103983,9,7e-06,50731,9,1e-05,1,"(0,0)",58,23,-10.5,23.5,-78,92.9,15,24,30
b075,12345678,270,17,0,1689147013740,106338,9,2e-06,52833,9,4e-06,1,"(0,0)",54,23,-10.5,23.5,-80,98,15,16,28
b075,12345678,370,17,0,1689147014740,108709,9,1e-06,54935,9,1e-06,1,"(0,0)",48,23,-10.5,23.5,-83,95,15,21,33
b075,12345678,470,17,0,1689147015740,111080,9,0,56844,9,0,1,"(0,0)",58,23,-10.5,23.5,-86,92,15,21,29.5
b075,12345678,570,17,0,1689147016740,113451,9,0,58930,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.3,15,22,28.5
b075,12345678,670,17,0,1689147017740,115589,9,0,61048,9,0,1,"(0,0)",54,23,-10.5,23.5,-87,98,15,24,35.5
b075,12345678,770,17,0,1689147018740,117960,9,0,63134,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,97.1,15,15,28
b075,12345678,870,17,0,1689147019740,120315,9,0,65252,9,0,1,"(0,0)",50,23,-10.5,23.5,-86,92,15,22,31
b075,12345678,970,17,0,1689147020740,122686,9,0,67145,9,0,1,"(0,0)",56,23,-10.5,23.5,-83,86,15,14,26.5
b075,12345678,46,17,0,1689147021740,125041,9,0,69247,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,97.4,15,16,27.5
b075,12345678,146,17,0,1689147022740,127195,9,0,71349,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,89,15,20,28
b075,12345678,246,17,0,1689147023740,129566,9,0,73451,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,98.3,15,20,28
b075,12345678,346,17,0,1689147024740,131937,9,0,75553,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,29.5
b075,12345678,446,17,0,1689147025740,134292,9,0,77462,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,18,29.5
b075,12345678,546,17,0,1689147026740,136663,9,0,79548,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102,15,21,28.5
b075,12345678,646,17,0,1689147027740,138817,9,0,81666,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,92,15,22,30.5
b075,12345678,746,17,0,1689147028740,141188,9,0,83752,9,0,1,"(0,0)",58,23,-10.5,23.5,-77,99.8,15,20,29
b075,12345678,846,17,0,1689147029740,143543,9,0,85870,9,0,1,"(0,0)",58,23,-10.5,23.5,-77,86,15,18,26.5
b075,12345678,946,17,0,1689147030740,145914,9,0,87763,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,92.9,15,20,31.5
b075,12345678,22,17,0,1689147031740,148285,9,0,89865,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,100.7,15,19,29.5
b075,12345678,122,17,0,1689147032740,150439,9,0,91967,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,89,15,20,29
b075,12345678,222,17,0,1689147033740,152794,9,0,94069,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,99.4,15,20,27.5
b075,12345678,322,17,0,1689147034740,155165,9,0,96171,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,90.7,15,23,30
b075,12345678,422,17,0,1689147035740,157520,9,0,98080,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
b075,12345678,522,17,0,1689147036740,159891,9,0,100166,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.6,15,18,29
b075,12345678,622,17,0,1689147037740,162029,9,0,102284,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,89,15,18,27.5
b075,12345678,722,17,0,1689147038740,164400,9,0,104370,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,18,29
b075,12345678,822,17,0,1689147039740,166771,9,0,106488,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
b075,12345678,922,17,0,1689147040740,169142,9,0,108381,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,18,29
b075,12345678,1022,17,0,1689147041740,171497,9,0,110483,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,20,28.5
b075,12345678,98,17,0,1689147042740,173651,9,0,112585,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,92,15,21,30
b075,12345678,198,17,0,1689147043740,176006,9,0,114687,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101.4,15,20,28.5
b075,12345678,298,17,0,1689147044740,178377,9,0,116789,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,28.5
b075,12345678,398,17,0,1689147045740,180732,9,0,118698,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,20,29.5
b075,12345678,498,17,0,1689147046740,183103,9,0,120784,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101.6,15,21,29
b075,12345678,598,17,0,1689147047740,185257,9,0,122902,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,20,29
b075,12345678,698,17,0,1689147048740,187628,9,0,124988,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101.1,15,21,29
b075,12345678,798,17,0,1689147049740,189983,9,0,127106,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,20,30
b075,12345678,898,17,0,1689147050740,192354,9,0,128999,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,92.9,15,20,32
b075,12345678,998,17,0,1689147051740,194709,9,0,131101,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,20,29.5
b075,12345678,74,17,0,1689147052740,196863,9,0,133203,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,17,32
b075,12345678,174,17,0,1689147053740,199218,9,0,135305,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,93.7,15,20,30.5
b075,12345678,274,17,0,1689147054740,201589,9,0,137407,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92,15,17,29.5
b075,12345678,374,17,0,1689147055740,203743,9,0,139417,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,85.7,15,16,22.5
b075,12345678,474,17,0,1689147056740,206114,9,0,141326,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,92.9,15,23,30.5
b075,12345678,574,17,0,1689147057740,208469,9,0,143412,9,0,1,"(0,0)",56,23,-10.5,23.5,-83,100.1,15,21,29.5
b075,12345678,674,17,0,1689147058740,210623,9,0,145530,9,0,1,"(0,0)",52,23,-10.5,23.5,-81,97.7,15,24,36
b075,12345678,774,17,0,1689147059740,212994,9,0,147616,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.3,15,21,29
b075,12345678,874,17,0,1689147060740,215349,9,0,149734,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,92,15,22,30
b075,12345678,974,17,0,1689147061740,217704,9,0,151627,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,92.9,15,21,31.5
b075,12345678,50,17,0,1689147062740,220075,9,0,153729,9,0,1,"(0,0)",56,23,-10.5,23.5,-83,103.7,15,21,30.5
b075,12345678,150,17,0,1689147063740,222229,9,0,155831,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,86,15,16,27
b075,12345678,250,17,0,1689147064740,224817,9,0,157832,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,89,15,19,27.5
b075,12345678,350,17,0,1689147065740,227823,9,0,159631,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,89,15,19,29
b075,12345678,450,17,0,1689147066740,230411,9,0,161648,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,89,15,18,29
b075,12345678,550,17,0,1689147067740,232782,9,0,163541,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,100.3,15,20,29.5
b075,12345678,650,17,0,1689147068740,235153,9,0,165542,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,92,15,19,30.5
b075,12345678,750,17,0,1689147069740,237725,9,0,167559,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,28.5
b075,12345678,850,17,0,1689147070740,240096,9,0,169661,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,28.5
b075,12345678,950,17,0,1689147071740,242467,9,0,171554,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,96.4,15,23,36.5
b075,12345678,26,17,0,1689147072740,245055,9,0,173748,9,0,1,"(0,0)",54,23,-10.5,23.5,-82,89,15,18,28
b075,12345678,126,17,0,1689147073740,247193,9,0,175657,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,89,15,19,29
b075,12345678,226,17,0,1689147074740,249564,9,0,177759,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102.3,15,20,29.5
b075,12345678,326,17,0,1689147075740,251935,9,0,179861,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,92,15,21,29.5
b075,12345678,426,17,0,1689147076740,254290,9,0,181770,9,0,1,"(0,0)",58,23,-10.5,23.5,-83,92,15,20,30
b075,12345678,526,17,0,1689147077740,256645,9,0,183856,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,97.4,15,15,28.5
b075,12345678,626,17,0,1689147078740,258799,9,0,185974,9,0,1,"(0,0)",54,23,-10.5,23.5,-84,93.7,15,24,31.5
b075,12345678,726,17,0,1689147079740,261170,9,0,188060,9,0,1,"(0,0)",56,23,-10.5,23.5,-84,102.1,15,21,28
b075,12345678,826,17,0,1689147080740,263541,9,0,190178,9,0,1,"(0,0)",54,23,-10.5,23.5,-84,93.7,15,23,32
b075,12345678,926,17,0,1689147081740,266113,9,0,192002,9,0,1,"(0,0)",56,23,-10.5,23.5,-85,92.9,15,21,30
b075,12345678,2,17,0,1689147082740,268484,9,0,194104,9,0,1,"(0,0)",58,23,-10.5,23.5,-84,100.6,15,21,28
b075,12345678,102,17,0,1689147083740,270638,9,0,196206,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,28
b075,12345678,202,17,0,1689147084740,272993,9,0,198308,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,105.7,15,24,28
b075,12345678,302,17,0,1689147085740,275348,9,0,200410,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,89,15,18,28.5
b075,12345678,402,17,0,1689147086740,277719,9,0,202319,9,0,1,"(0,0)",52,23,-10.5,23.5,-82,89,15,16,29
b075,12345678,502,17,0,1689147087740,280090,9,0.043047,204405,9,0,1,"(0,0)",54,23,-10.5,23.5,-84,102.9,15,24,25
b075,12345678,602,17,0,1689147088740,282244,9,0.015009,206523,9,0,1,"(0,0)",54,23,-10.5,23.5,-83,92,15,22,30.5
b075,12345678,702,17,0,1689147089740,284599,9,0.005233,208609,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,99.6,15,15,30.5
b075,12345678,802,17,0,1689147090740,286970,9,0.001825,210727,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,26.5
b075,12345678,902,17,0,1689147091740,289341,9,0.000636,212620,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,1002,17,0,1689147092740,291696,9,0.000222,214722,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,100.3,15,19,30
b075,12345678,78,17,0,1689147093740,293834,9,7.7e-05,216824,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,89,15,18,29
b075,12345678,178,17,0,1689147094740,296205,9,2.7e-05,218926,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,100.4,15,19,29.5
b075,12345678,278,17,0,1689147095740,298576,9,9e-06,221028,9,0,1,"(0,0)",58,23,-10.5,23.5,-77,90.7,15,19,28.5
b075,12345678,378,17,0,1689147096740,300947,9,3e-06,222937,9,0,1,"(0,0)",58,23,-10.5,23.5,-77,90.7,15,20,28.5
b075,12345678,478,17,0,1689147097740,303519,9,1e-06,225069,9,0,1,"(0,0)",54,23,-10.5,23.5,-77,103.4,15,22,29.5
b075,12345678,578,17,0,1689147098740,305673,9,0,227187,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,86,15,15,26.5
b075,12345678,678,17,0,1689147099740,308044,9,0,229273,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,102.8,15,22,30
b075,12345678,778,17,0,1689147100740,310399,9,0,231391,9,0,1,"(0,0)",54,23,-10.5,23.5,-83,92.9,15,22,32
b075,12345678,878,17,0,1689147101740,312754,9,0,233284,9,0,1,"(0,0)",50,23,-10.5,23.5,-89,92,15,19,29.5
b075,12345678,978,17,0,1689147102740,315125,9,0,235386,9,0,1,"(0,0)",48,23,-10.5,23.5,-91,92.9,15,19,31.5
b075,12345678,54,17,0,1689147103740,317279,9,0,237488,9,0,1,"(0,0)",52,23,-10.5,23.5,-87,95,15,21,31.5
b075,12345678,154,17,0,1689147104740,319650,9,0,239590,9,0,1,"(0,0)",50,23,-10.5,23.5,-88,92.9,15,21,32
b075,12345678,254,17,0,1689147105740,322005,9,0,241692,9,0,1,"(0,0)",52,23,-10.5,23.5,-87,94.4,15,22,32
b075,12345678,354,17,0,1689147106740,324159,9,0,243702,9,0,1,"(0,0)",56,23,-10.5,23.5,-87,90.7,15,19,31
b075,12345678,454,17,0,1689147107740,326530,9,0,245611,9,0,1,"(0,0)",54,23,-10.5,23.5,-86,89,15,17,28.5
b075,12345678,554,17,0,1689147108740,328901,9,0,247697,9,0,1,"(0,0)",54,23,-10.5,23.5,-85,97.4,15,15,25.5
b075,12345678,654,17,0,1689147109740,331039,9,0,249815,9,0,1,"(0,0)",50,23,-10.5,23.5,-83,93.7,15,23,32
b075,12345678,754,17,0,1689147110740,333410,9,0,251901,9,0,1,"(0,0)",50,23,-10.5,23.5,-86,102.9,15,19,31
b075,12345678,854,17,0,1689147111740,335781,9,0,254019,9,0,1,"(0,0)",50,23,-10.5,23.5,-86,90.7,15,19,30
b075,12345678,954,17,0,1689147112740,338152,9,0,255912,9,0,1,"(0,0)",44,23,-10.5,23.5,-84,97.7,15,24,34.5
b075,12345678,30,17,0,1689147113740,340507,9,0,258014,9,0,1,"(0,0)",50,23,-10.5,23.5,-90,99.6,15,19,29
b075,12345678,130,17,0,1689147114740,342661,9,0,260116,9,0,1,"(0,0)",50,23,-10.5,23.5,-88,89,15,18,27.5
b075,12345678,230,17,0,1689147115740,345032,9,0,262218,9,0,1,"(0,0)",48,23,-10.5,23.5,-86,102.8,15,21,29
b075,12345678,330,17,0,1689147116740,347403,9,0,264320,9,0,1,"(0,0)",48,23,-10.5,23.5,-87,89,15,19,28
b075,12345678,430,17,0,1689147117740,349742,9,0,266229,9,0,1,"(0,0)",50,23,-10.5,23.5,-86,89,15,16,27.5
b075,12345678,530,17,0,1689147118740,352113,9,0,268315,9,0,1,"(0,0)",46,23,-10.5,23.5,-84,103.3,15,23,27.5
b075,12345678,630,17,0,1689147119740,354267,9,0,270433,9,0,1,"(0,0)",46,23,-10.5,23.5,-85,90.7,15,19,29.5
b075,12345678,730,17,0,1689147120740,356638,9,0,272519,9,0,1,"(0,0)",46,23,-10.5,23.5,-84,102.6,15,12,26
b075,12345678,830,17,0,1689147121740,358993,9,0,274637,9,0,1,"(0,0)",44,23,-10.5,23.5,-84,95,15,23,32.5
b075,12345678,930,17,0,1689147122740,361364,9,0,276530,9,0,1,"(0,0)",46,23,-10.5,23.5,-84,92,15,20,32
b075,12345678,6,17,0,1689147123740,363735,9,0,278632,9,0,1,"(0,0)",48,23,-10.5,23.5,-83,100.7,15,21,27
b075,12345678,106,17,0,1689147124740,365889,9,0,280734,9,0,1,"(0,0)",44,23,-10.5,23.5,-83,96.7,15,24,35.5
b075,12345678,206,17,0,1689147125740,368228,9,0,282836,9,0,1,"(0,0)",46,23,-10.5,23.5,-84,103.6,15,22,30.5
b075,12345678,306,17,0,1689147126740,370599,9,0,284938,9,0,1,"(0,0)",46,23,-10.5,23.5,-86,90.7,15,20,28.5
b075,12345678,406,17,0,1689147127740,372970,9,0,286847,9,0,1,"(0,0)",48,23,-10.5,23.5,-86,95.5,15,24,35
b075,12345678,506,17,0,1689147128740,375341,9,0,288933,9,0,1,"(0,0)",48,23,-10.5,23.5,-89,106.6,15,23,31.5
b075,12345678,606,17,0,1689147129740,377479,9,0,291051,9,0,1,"(0,0)",54,23,-10.5,23.5,-88,86,14,10,26
b075,12345678,706,17,0,1689147130740,379850,9,0,293137,9,0,1,"(0,0)",50,23,-10.5,23.5,-88,102.2,15,20,31
b075,12345678,806,17,0,1689147131740,382221,9,0,295255,9,0,1,"(0,0)",52,23,-10.5,23.5,-89,90.7,15,20,30
b075,12345678,906,17,0,1689147132740,384592,9,0,297148,9,0,1,"(0,0)",52,23,-10.5,23.5,-86,89,15,19,28
b075,12345678,1006,17,0,1689147133740,386931,9,0,299250,9,0,1,"(0,0)",52,23,-10.5,23.5,-85,100.4,15,19,30
b075,12345678,82,17,0,1689147134740,389085,9,0,301352,9,0,1,"(0,0)",52,23,-10.5,23.5,-83,83.3,15,15,22.5
b075,12345678,182,17,0,1689147135740,391456,9,0,303454,9,0,1,"(0,0)",33,23,-10.5,23.5,-81,120.7,15,34,32.5
b075,12345678,282,17,0,1689147136740,393827,9,0,305556,9,0,1,"(0,0)",46,23,-10.5,23.5,-87,99.2,15,23,37.5
b075,12345678,382,17,0,1689147137740,396182,9,0,307465,9,0,1,"(0,0)",52,23,-10.5,23.5,-88,89,15,20,27
b075,12345678,482,17,0,1689147138740,398553,9,0.0405,309537,9,0,1,"(0,0)",52,23,-10.5,23.5,-85,85.4,15,13,25
b075,12345678,582,17,0,1689147139740,400707,9,0.014121,311494,9,0,1,"(0,0)",46,23,-10.5,23.5,-82,97.1,15,25,34.5
b075,12345678,682,17,0,1689147140740,403078,9,0.004924,313580,9,0,1,"(0,0)",50,23,-10.5,23.5,-87,103.4,15,23,29.5
b075,12345678,782,17,0,1689147141740,405417,9,0.001717,315698,9,0,1,"(0,0)",52,23,-10.5,23.5,-85,86,15,15,26
b075,12345678,882,17,0,1689147142740,407788,9,0.000599,317591,9,0,1,"(0,0)",50,23,-10.5,23.5,-82,86,15,18,25
b075,12345678,982,17,0,1689147143740,410159,9,0.000209,319693,9,0,1,"(0,0)",46,23,-10.5,23.5,-83,100.4,15,24,27
b075,12345678,58,17,0,1689147144740,412313,9,7.3e-05,321795,9,0,1,"(0,0)",46,23,-10.5,23.5,-83,86,15,15,24.5
b075,12345678,158,17,0,1689147145740,414668,9,0.053169,323897,9,0,1,"(0,0)",40,23,-10.5,23.5,-81,110,15,34,25
b075,12345678,258,17,0,1689147146740,417039,9,0.018539,325999,9,0,1,"(0,0)",40,23,-10.5,23.5,-90,102.9,15,32,41.5
b075,12345678,358,17,0,1689147147740,419410,9,0.006464,327908,9,0,1,"(0,0)",48,23,-10.5,23.5,-85,90.7,15,18,29
b075,12345678,458,17,0,1689147148740,421781,9,0.002254,329994,9,0,1,"(0,0)",46,23,-10.5,23.5,-89,108.5,15,24,29.5
b075,12345678,558,17,0,1689147149740,423919,9,0.000786,332112,9,0,1,"(0,0)",48,23,-10.5,23.5,-92,97.7,15,24,35.5
b075,12345678,658,17,0,1689147150740,426290,9,0.000274,334198,9,0,1,"(0,0)",52,23,-10.5,23.5,-91,103.3,15,22,29.5
b075,12345678,758,17,0,1689147151740,428661,9,9.6e-05,336316,9,0,1,"(0,0)",56,23,-10.5,23.5,-89,86,15,17,25
b075,12345678,858,17,0,1689147152740,431032,9,3.3e-05,338209,9,0,1,"(0,0)",52,23,-10.5,23.5,-87,90.7,15,18,29.5
b075,12345678,958,17,0,1689147153740,433387,9,1.2e-05,340311,9,0,1,"(0,0)",48,23,-10.5,23.5,-88,92.9,15,21,31
b075,12345678,34,17,0,1689147154740,435541,9,4e-06,342413,9,0,1,"(0,0)",50,23,-10.5,23.5,-88,92.9,15,17,31.5
b075,12345678,134,17,0,1689147155740,437912,9,1e-06,344515,9,0,1,"(0,0)",50,23,-10.5,23.5,-87,92.9,15,17,29.5
b075,12345678,234,17,0,1689147156740,440283,9,0,346617,9,0,1,"(0,0)",48,23,-10.5,23.5,-88,95,15,18,33
b075,12345678,334,17,0,1689147157740,442421,9,0,348627,9,0,1,"(0,0)",52,23,-10.5,23.5,-88,90.7,15,19,29
b075,12345678,434,17,0,1689147158740,444776,9,0,350536,9,0,1,"(0,0)",52,23,-10.5,23.5,-87,90.7,15,19,27
b075,12345678,534,17,0,1689147159740,447147,9,0,352622,9,0,1,"(0,0)",46,23,-10.5,23.5,-87,104.4,15,21,31.5
b075,12345678,634,17,0,1689147160740,449301,9,0,354740,9,0,1,"(0,0)",56,23,-10.5,23.5,-92,89,15,19,26.5
b075,12345678,734,17,0,1689147161740,451656,9,0.0729,356826,9,0,1,"(0,0)",58,23,-10.5,23.5,-83,98,15,20,27
b075,12345678,834,17,0,1689147162740,454027,9,0.025419,358944,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,18,29.5
b075,12345678,934,17,0,1689147163740,456398,9,0.008863,360837,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,90.7,15,19,28
b075,12345678,10,17,0,1689147164740,458769,9,0.00309,362939,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,100.4,15,18,30.5
b075,12345678,110,17,0,1689147165740,460907,9,0.001078,365041,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,85.1,15,13,23.5
b075,12345678,210,17,0,1689147166740,463262,9,0.043422,367143,9,0,1,"(0,0)",44,23,-10.5,23.5,-80,110,15,29,28.5
b075,12345678,310,17,0,1689147167740,465633,9,0.01514,369245,9,0,1,"(0,0)",42,23,-10.5,23.5,-86,105.2,15,29,43
b075,12345678,410,17,0,1689147168740,468004,9,0.005279,371154,9,0,1,"(0,0)",56,23,-10.5,23.5,-88,90.7,15,16,29
b075,12345678,510,17,0,1689147169740,470359,9,0.001841,373240,9,0,1,"(0,0)",54,23,-10.5,23.5,-86,102,15,19,30.5
b075,12345678,610,17,0,1689147170740,472513,9,0.000642,375358,9,0,1,"(0,0)",58,23,-10.5,23.5,-86,86,15,12,25
b075,12345678,710,17,0,1689147171740,474884,9,0.000224,377444,9,0,1,"(0,0)",58,23,-10.5,23.5,-83,98.5,15,18,27.5
b075,12345678,810,17,0,1689147172740,477255,9,7.8e-05,379562,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,89,15,17,27.5
b075,12345678,910,17,0,1689147173740,479610,9,2.7e-05,381455,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,89,15,18,30
b075,12345678,1010,17,0,1689147174740,481965,9,9e-06,383557,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,100.7,15,19,29.5
b075,12345678,86,17,0,1689147175740,484119,9,3e-06,385659,9,0,1,"(0,0)",56,23,-10.5,23.5,-77,90.7,15,20,29
b075,12345678,186,17,0,1689147176740,486490,9,1e-06,387761,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,99.4,15,18,28.5
b075,12345678,286,17,0,1689147177740,488845,9,0,389863,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,90.7,15,20,29.5
b075,12345678,386,17,0,1689147178740,491216,9,0,391772,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,92,15,21,30.5
b075,12345678,486,17,0,1689147179740,493587,9,0,393858,9,0,1,"(0,0)",58,23,-10.5,23.5,-77,101.1,15,21,28.5
b075,12345678,586,17,0,1689147180740,495741,9,0,395976,9,0,1,"(0,0)",56,23,-10.5,23.5,-77,90.7,15,19,28.5
b075,12345678,686,17,0,1689147181740,498096,9,0,398062,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,101.3,15,20,28.5
b075,12345678,786,17,0,1689147182740,500451,9,0,400180,9,0,1,"(0,0)",58,23,-10.5,23.5,-78,90.7,15,20,28.5
b075,12345678,886,17,0,1689147183740,502822,9,0,402073,9,0,1,"(0,0)",56,23,-10.5,23.5,-77,90.7,15,20,29
b075,12345678,986,17,0,1689147184740,505193,9,0,404175,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,99.8,15,19,28
b075,12345678,62,17,0,1689147185740,507331,9,0,406277,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,90.7,15,21,30
b075,12345678,162,17,0,1689147186740,509702,9,0,408379,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,100.1,15,20,28
b075,12345678,262,17,0,1689147187740,512073,9,0,410481,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,90.7,15,20,28
b075,12345678,362,17,0,1689147188740,514444,9,0,412390,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,90.7,15,21,30
b075,12345678,462,17,0,1689147189740,516799,9,0,414476,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.9,15,20,29
b075,12345678,562,17,0,1689147190740,518953,9,0,416594,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,18,28
b075,12345678,662,17,0,1689147191740,521324,9,0,418680,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,101.4,15,20,28.5
b075,12345678,762,17,0,1689147192740,523695,9,0,420798,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,19,29
b075,12345678,862,17,0,1689147193740,526050,9,0,422691,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,20,31
b075,12345678,962,17,0,1689147194740,528421,9,0,424793,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,102,15,23,27.5
b075,12345678,38,17,0,1689147195740,530575,9,0,426895,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,21,29.5
b075,12345678,138,17,0,1689147196740,532946,9,0,428997,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,100.9,15,20,27.5
b075,12345678,238,17,0,1689147197740,535301,9,0,431099,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,338,17,0,1689147198740,537656,9,0,433008,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,90.7,15,19,30
b075,12345678,438,17,0,1689147199740,540027,9,0,435094,9,0,1,"(0,0)",52,23,-10.5,23.5,-81,102.1,15,21,29.5
b075,12345678,538,17,0,1689147200740,542181,9,0,437212,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,92,15,20,31
b075,12345678,638,17,0,1689147201740,544536,9,0,439298,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,101.5,15,20,29.5
b075,12345678,738,17,0,1689147202740,546907,9,0,441416,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,92.9,15,21,31
b075,12345678,838,17,0,1689147203740,549278,9,0,443309,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,95,15,20,33.5
b075,12345678,938,17,0,1689147204740,551649,9,0,445411,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,94.4,15,21,33.5
b075,12345678,14,17,0,1689147205740,553787,9,0,447513,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,93.7,15,21,31
b075,12345678,114,17,0,1689147206740,556142,9,0,449615,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,92.9,15,21,31
b075,12345678,214,17,0,1689147207740,558513,9,0,451717,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,92.9,15,18,31
b075,12345678,314,17,0,1689147208740,560667,9,0,453727,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,92,15,21,31
